CARD TYPE	EFFECT	NAME	ATTRIBUTE	LEVEL	TYPE	ATK	DEF	DESCRIPTION	CODE	RELEASE DATE	ORIGINAL RELEASE NAME	ORIGINAL RELEASE TYPE
Monster	Normal	Two-Mouth Darkruler	EARTH	3	Dinosaur	900	700	A dinosaur with two deadly jaws, it stores electricity in its horn and releases high voltage bolts from the mouth on its back.	57305373	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Normal	Two-Pronged Attack						Select and destroy 2 of your monstera and 1 of your opponent's monsters.	83887306	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Tyhone	WIND	4	Winged Beast	1200	1400	Capable of firing cannonballs from its mouth for long-range attacks, this creature is particularly effective in mountain battles.	72842870	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Continuous	Ultimate Offering						During your Main Phase or your opponent's Battle Phase: You can pay 500 Life Points; immediately after this effect resolves, Normal Summon/Set 1 monster.	80604091	03/29/2002	Yugi	Starter Deck
Spell	Field	Umi						All Fish, Sea Serpent, Thunder, and Aqua monsters on the field gain 200 ATK/DEF, also all Machine and Pyro monsters on the field lose 200 ATK/DEF.	22702055	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Unknown Warrior of Fiend	DARK	3	Warrior	1000	500	The speed of this warrior creates an intense vacuum that can slice through a monster's hide.	97360116	03/29/2002	Kaiba	Starter Deck
Monster	Normal	Uraby	EARTH	4	Dinosaur	1500	800	Fast on its feet, this dinosaur rips enemies to shreds with its sharp claws.	01784619	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Vile Germs						A Plant-Type monster equipped with this card increases its ATK and DEF by 300 points.	39774685	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Spell	Equip	Violet Crystal						A Zombie-Type monster equipped with this card increases its ATK and DEF by 300 points.	15052462	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Trap	Normal	Waboku						You take no battle damage from your opponent's monsters this turn. Your monsters cannot be destroyed by battle this turn.	12607053	03/29/2002	Yugi	Starter Deck
Monster	Effect	Wall of Illusion	DARK	4	Fiend	1000	1850	If this card is attacked by a monster, after damage calculation: Return that monster to the hand.	13945283	03/29/2002	Yugi	Starter Deck
Spell	Field	Wasteland						All Dinosaur, Zombie, and Rock monsters on the field gain 200 ATK/DEF.	23424603	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Normal	Water Omotics	WATER	4	Aqua	1400	1200	Transforms the water overflowing from a jar into attacking dragons.	02483611	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	White Magical Hat	LIGHT	3	Spellcaster	1000	700	When this card inflicts Battle Damage to your opponent's Life Points, your opponent discards 1 card randomly from his/her hand.	15150365	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Winged Dragon, Guardian of the Fortress #1	WIND	4	Dragon	1400	1200	A dragon commonly found guarding mountain fortresses. Its signature attack is a sweeping dive from out of the blue.	87796900	03/29/2002	Yugi	Starter Deck
Monster	Effect	Witch of the Black Forest	DARK	4	Spellcaster	1100	1200	If this card is sent from the field to the GY: Add 1 monster with 1500 or less DEF from your Deck to your hand, but you cannot activate cards, or the effects of cards, with that name for the rest of this turn. You can only use this effect of "Witch of the Black Forest" once per turn.	78010363	06/26/2002	Metal Raiders	Booster Pack
Monster	Effect	Witch's Apprentice	DARK	2	Spellcaster	550	500	As long as this card remains face-up on the field, increase the ATK of all DARK monsters by 500 points and decrease the ATK of all LIGHT monsters by 400 points.	80741828	06/26/2002	Metal Raiders	Booster Pack
Monster	Normal	Witty Phantom	DARK	4	Fiend	1400	1300	Dressed in a night-black tuxedo, this creature presides over the darkness.	36304921	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
Monster	Effect	Yado Karu	WATER	4	Aqua	900	1700	When this card is changed from Attack Position to Defense Position, you can place any number of cards from your hand at the bottom of your Deck in any order you desire.	29380133	06/26/2002	Metal Raiders	Booster Pack
Spell	Field	Yami						All Fiend and Spellcaster monsters on the field gain 200 ATK/DEF, also all Fairy monsters on the field lose 200 ATK/DEF.	59197169	03/08/2002	Legend of Blue Eyes White Dragon	Booster Pack
